source,destination,duration,timestamp,label
1276,819,74,2022-08-04 16:15:55,0
754,1093,84,2022-08-04 13:32:48,1
1232,646,426,2022-08-03 09:39:04,1
1181,767,379,2022-08-03 09:04:20,0
1030,3,203,2022-08-04 17:56:49,0
1448,750,449,2022-08-01 05:50:17,0
1832,59,132,2022-08-05 08:58:52,0
1330,1772,276,2022-08-04 12:52:50,0
920,1201,153,2022-08-03 09:08:33,0
1175,1328,480,2022-08-01 08:28:07,0
668,1805,118,2022-08-01 08:05:16,1
766,845,238,2022-08-05 07:17:23,1
1124,364,361,2022-08-02 15:22:21,1
1674,23,126,2022-08-03 00:04:19,1
705,846,326,2022-08-01 03:44:33,1
196,1658,144,2022-08-04 15:11:43,1
1344,1677,294,2022-08-03 13:22:45,1
1831,533,342,2022-08-01 01:02:17,0
153,1846,224,2022-08-01 09:27:18,0
1925,48,300,2022-08-03 21:39:47,0
1358,1394,310,2022-08-01 23:00:00,0
230,410,105,2022-08-04 01:02:08,0
1111,340,215,2022-08-05 11:02:51,1
1670,1487,294,2022-08-03 02:55:46,1
1840,427,273,2022-08-02 12:08:42,0
568,417,298,2022-08-02 13:16:39,1
554,1440,266,2022-08-02 15:10:58,0
1221,79,320,2022-08-03 01:45:59,1
1497,1143,467,2022-08-01 18:01:29,1
1481,769,442,2022-08-03 14:54:46,1
1328,526,458,2022-08-05 05:46:25,1
1775,789,429,2022-08-03 01:00:11,1
1882,420,232,2022-08-02 16:20:06,1
1324,1388,135,2022-08-01 09:33:36,1
624,1901,228,2022-08-03 05:27:27,1
1779,1469,120,2022-08-02 12:28:55,1
1546,1457,44,2022-08-05 00:43:56,1
559,1949,143,2022-08-03 07:38:25,1
1959,1530,338,2022-08-05 07:22:23,1
633,1188,407,2022-08-03 01:10:26,0
1828,526,41,2022-08-05 03:37:55,0
1894,1636,203,2022-08-05 09:11:09,0
19,1371,392,2022-08-02 04:30:02,1
1886,1481,388,2022-08-01 19:38:29,1
101,788,276,2022-08-02 00:32:12,0
494,285,246,2022-08-01 09:13:13,0
1209,618,203,2022-08-05 01:14:46,0
543,662,339,2022-08-03 21:33:28,0
610,1819,80,2022-08-05 12:04:17,0
1818,117,384,2022-08-05 11:17:12,0
1465,1549,360,2022-08-01 20:26:02,1
28,1302,205,2022-08-05 01:50:59,1
501,43,21,2022-08-03 08:41:13,1
731,917,240,2022-08-02 05:44:30,1
985,1742,393,2022-08-01 18:15:16,0
1868,122,310,2022-08-03 06:21:13,1
572,1497,41,2022-08-02 07:33:58,1
1171,715,27,2022-08-02 19:50:41,1
1065,1295,280,2022-08-02 11:08:44,1
1873,399,300,2022-08-04 04:58:35,0
1485,1142,441,2022-08-04 20:18:17,1
828,1014,125,2022-08-05 09:44:22,0
1528,1547,228,2022-08-05 20:00:58,1
1225,1072,45,2022-08-03 19:34:17,0
1979,1039,349,2022-08-04 03:01:05,0
1725,1036,428,2022-08-05 09:21:27,1
912,39,427,2022-08-01 20:35:36,0
1459,1964,170,2022-08-03 16:21:19,0
823,984,348,2022-08-03 01:56:46,1
1854,417,67,2022-08-02 19:10:07,0
736,131,454,2022-08-05 09:29:10,1
100,202,392,2022-08-01 07:14:09,1
605,1272,203,2022-08-02 21:52:09,0
612,171,349,2022-08-03 13:44:23,1
995,81,197,2022-08-01 13:53:17,1
1558,1214,348,2022-08-02 07:11:40,1
419,1415,238,2022-08-03 14:00:06,1
1806,1765,318,2022-08-01 22:52:13,0
1155,1502,243,2022-08-02 08:09:26,0
653,296,355,2022-08-01 02:39:09,0
1211,1842,308,2022-08-01 08:05:22,0
1248,1288,161,2022-08-03 02:06:58,0
1036,224,378,2022-08-04 00:23:16,1
1410,547,385,2022-08-03 20:15:41,0
1895,258,7,2022-08-03 17:11:21,0
1666,883,392,2022-08-05 02:48:25,1
1607,1344,213,2022-08-01 05:05:24,0
684,553,56,2022-08-05 05:53:32,0
36,1426,144,2022-08-01 18:54:08,1
1692,750,116,2022-08-04 01:40:43,1
1683,977,230,2022-08-02 13:16:06,1
689,237,499,2022-08-01 10:03:15,0
918,446,166,2022-08-01 02:54:16,1
1598,131,398,2022-08-01 21:11:26,1
680,219,15,2022-08-02 00:17:04,0
464,607,375,2022-08-04 01:05:55,0
1820,342,180,2022-08-04 03:51:48,0
1581,1786,357,2022-08-04 12:44:39,1
1177,1635,67,2022-08-02 22:17:22,0
1971,1262,117,2022-08-03 15:46:17,1
549,1576,124,2022-08-02 10:59:55,1
1066,1130,38,2022-08-02 13:50:36,0
401,164,210,2022-08-04 08:39:12,0
23,1705,201,2022-08-03 02:13:58,0
935,1600,463,2022-08-02 16:24:05,1
1350,1665,42,2022-08-02 21:56:58,1
1175,1165,125,2022-08-04 03:03:34,1
470,473,459,2022-08-05 23:08:40,1
845,1274,24,2022-08-02 19:03:18,1
1542,1481,239,2022-08-02 06:35:26,1
1765,32,330,2022-08-02 12:15:16,1
253,4,287,2022-08-03 16:04:48,1
419,230,342,2022-08-04 09:35:25,1
1878,273,312,2022-08-03 21:42:31,1
749,279,62,2022-08-03 19:34:22,0
1077,1173,166,2022-08-04 18:36:29,0
1475,1618,348,2022-08-02 21:37:06,1
288,561,369,2022-08-03 23:34:16,1
1841,1477,22,2022-08-05 19:23:55,0
429,992,341,2022-08-05 09:41:47,1
1392,962,240,2022-08-03 02:06:42,0
1459,1518,462,2022-08-02 10:57:12,0
1538,1394,11,2022-08-02 09:13:05,1
339,777,103,2022-08-02 17:10:12,1
1274,413,392,2022-08-04 17:35:04,0
1857,558,92,2022-08-02 02:10:06,1
1691,827,262,2022-08-01 15:37:58,1
340,998,231,2022-08-02 08:01:18,0
478,559,259,2022-08-05 11:31:09,0
382,1443,284,2022-08-05 02:24:26,0
306,1465,188,2022-08-03 15:50:18,1
1670,1300,141,2022-08-05 12:35:44,0
1685,564,90,2022-08-02 13:50:07,1
399,285,22,2022-08-01 11:26:58,0
98,30,117,2022-08-02 11:14:55,1
890,1454,204,2022-08-02 14:50:17,1
237,1704,52,2022-08-05 10:43:39,0
932,219,174,2022-08-03 04:34:10,1
377,1299,265,2022-08-02 16:41:08,1
1320,1285,97,2022-08-05 08:47:08,0
1192,760,409,2022-08-05 18:49:30,0
639,715,117,2022-08-03 21:41:59,0
1227,821,269,2022-08-01 22:34:20,1
1590,1411,453,2022-08-02 01:03:19,0
875,1130,90,2022-08-04 13:50:58,1
17,441,461,2022-08-01 08:36:36,0
1748,1788,443,2022-08-03 02:12:02,0
543,713,307,2022-08-04 23:36:21,0
784,1037,285,2022-08-03 03:04:59,0
1600,166,221,2022-08-05 20:20:40,1
1896,1221,213,2022-08-02 04:27:19,1
1060,1104,291,2022-08-04 20:02:22,0
1244,355,216,2022-08-03 16:07:21,1
247,1653,304,2022-08-04 02:25:25,0
867,1736,226,2022-08-02 02:25:43,1
1752,291,206,2022-08-01 21:03:30,1
1244,1060,93,2022-08-03 04:42:52,1
4,7,167,2022-08-04 10:43:44,0
1652,837,434,2022-08-02 20:32:18,0
1649,1951,360,2022-08-02 16:03:07,0
1321,333,431,2022-08-02 03:32:13,1
196,6,132,2022-08-05 19:53:05,1
1388,911,99,2022-08-03 09:26:26,0
1264,1697,433,2022-08-01 16:10:46,0
853,348,91,2022-08-05 01:34:43,0
395,1709,122,2022-08-05 22:46:17,1
228,772,49,2022-08-02 22:59:28,1
616,1360,30,2022-08-04 23:51:42,1
53,639,436,2022-08-01 12:23:42,1
1465,21,96,2022-08-05 00:29:44,1
1717,758,403,2022-08-05 04:22:30,0
460,1273,288,2022-08-05 11:47:58,1
1,1960,11,2022-08-01 05:53:52,0
186,1641,277,2022-08-04 16:12:01,1
1789,1846,314,2022-08-03 19:13:23,0
804,1665,435,2022-08-03 10:00:06,0
305,1294,278,2022-08-02 17:03:56,1
995,499,122,2022-08-05 23:53:18,0
1172,1280,19,2022-08-05 15:43:25,0
251,1057,374,2022-08-05 17:44:24,0
182,1322,161,2022-08-01 23:15:49,0
1570,654,96,2022-08-03 15:49:03,0
776,355,403,2022-08-01 12:01:17,1
1717,1001,149,2022-08-04 00:41:44,1
1631,1239,435,2022-08-03 03:50:44,1
855,834,285,2022-08-02 09:32:14,0
105,1688,217,2022-08-03 02:25:15,1
811,941,365,2022-08-03 09:33:39,1
316,1685,302,2022-08-01 02:13:33,1
1790,1925,90,2022-08-02 13:55:39,1
1340,343,468,2022-08-05 18:05:28,1
1409,605,149,2022-08-05 15:49:51,0
1295,1130,25,2022-08-03 16:18:51,1
855,1716,148,2022-08-04 04:54:35,1
1150,1752,410,2022-08-03 22:58:45,0
1463,1296,38,2022-08-04 00:54:14,1
1836,1612,426,2022-08-04 17:16:12,0
1502,717,202,2022-08-03 18:35:11,1
37,1684,169,2022-08-04 23:41:17,1
1574,419,213,2022-08-01 20:10:10,1
994,1090,241,2022-08-03 04:16:52,0
1833,888,311,2022-08-05 17:41:33,1
839,1466,497,2022-08-01 18:49:27,1
1700,1186,100,2022-08-01 02:58:28,0
692,1743,412,2022-08-03 07:38:25,1
1751,1331,345,2022-08-05 07:15:57,1
1934,1995,109,2022-08-02 03:37:33,0
22,751,387,2022-08-03 14:21:21,0
783,1194,324,2022-08-04 17:46:27,0
1877,402,415,2022-08-04 10:59:27,0
1506,1516,74,2022-08-01 23:37:24,1
1679,1009,49,2022-08-04 03:29:49,0
526,570,195,2022-08-03 17:23:40,0
1604,907,479,2022-08-03 18:44:44,1
649,81,175,2022-08-01 09:38:10,0
1740,294,119,2022-08-04 04:11:35,1
1145,1054,332,2022-08-05 22:58:28,0
1911,1388,37,2022-08-05 04:06:49,1
1298,1422,202,2022-08-03 01:09:00,1
1483,740,497,2022-08-04 23:35:15,0
197,1291,395,2022-08-02 06:15:14,1
1186,232,269,2022-08-03 16:40:09,0
654,1156,277,2022-08-05 12:18:04,1
1682,1572,427,2022-08-04 16:06:06,0
1217,1257,486,2022-08-01 19:08:24,0
1583,882,198,2022-08-04 19:26:55,1
44,1703,376,2022-08-04 21:23:26,1
1338,944,239,2022-08-02 17:42:35,0
1486,1489,341,2022-08-01 17:57:12,0
1358,311,40,2022-08-04 15:10:28,0
67,1875,292,2022-08-02 10:12:03,0
157,366,339,2022-08-04 08:35:37,1
1278,1192,224,2022-08-01 09:55:16,1
863,1850,473,2022-08-04 17:28:05,0
1577,371,498,2022-08-04 15:59:00,1
391,1026,386,2022-08-04 22:00:04,0
1816,332,16,2022-08-01 12:10:23,0
755,225,454,2022-08-05 00:45:00,1
425,1469,47,2022-08-03 06:52:00,1
285,430,34,2022-08-01 11:43:19,1
1513,1980,389,2022-08-05 21:22:05,1
1991,1276,258,2022-08-05 18:48:54,0
1493,191,282,2022-08-05 22:03:26,0
479,1452,355,2022-08-05 14:04:36,0
679,1284,273,2022-08-05 16:09:10,1
1626,1486,212,2022-08-04 21:50:47,1
1750,1156,388,2022-08-03 12:21:30,0
879,836,40,2022-08-03 03:06:30,0
1553,519,435,2022-08-04 23:40:10,1
1393,1352,277,2022-08-04 22:00:09,0
1052,1208,308,2022-08-03 08:00:03,1
1842,1835,58,2022-08-02 07:24:03,0
904,1777,426,2022-08-04 02:55:11,1
455,387,379,2022-08-01 21:24:21,1
1914,1279,319,2022-08-04 15:39:21,1
829,200,86,2022-08-02 13:00:27,1
395,851,405,2022-08-03 04:01:17,1
158,888,15,2022-08-01 19:29:41,1
408,1918,51,2022-08-02 08:59:16,0
506,622,473,2022-08-05 07:25:18,0
373,1195,153,2022-08-05 20:08:56,1
233,1308,378,2022-08-05 06:25:38,1
72,82,60,2022-08-03 20:32:22,1
24,1095,303,2022-08-01 23:10:24,1
305,599,458,2022-08-01 16:41:53,1
508,1462,264,2022-08-03 11:29:57,1
1526,88,73,2022-08-04 04:23:40,1
379,1468,438,2022-08-05 14:30:33,0
1497,345,27,2022-08-03 10:23:03,0
1622,113,25,2022-08-04 14:40:15,0
1939,1898,168,2022-08-02 11:06:48,1
1987,480,410,2022-08-02 22:58:17,0
1758,1408,8,2022-08-03 18:45:53,0
585,1211,448,2022-08-03 14:47:17,1
1563,365,434,2022-08-05 14:36:11,1
105,414,369,2022-08-01 04:46:08,0
931,1020,147,2022-08-05 13:45:53,1
799,1222,116,2022-08-02 10:00:13,1
307,1645,314,2022-08-02 01:53:45,1
62,414,145,2022-08-03 21:15:23,1
1082,1039,206,2022-08-01 02:28:20,0
824,1720,80,2022-08-02 02:23:02,0
29,1699,182,2022-08-04 12:02:54,0
743,172,426,2022-08-02 20:30:48,0
513,606,406,2022-08-04 09:19:27,0
686,167,142,2022-08-05 05:29:35,0
397,1069,196,2022-08-04 07:30:32,0
1916,572,3,2022-08-04 05:38:21,0
1547,1551,295,2022-08-02 17:00:42,0
1519,1821,221,2022-08-03 11:07:49,1
649,261,205,2022-08-01 23:31:58,1
217,430,138,2022-08-04 22:46:12,0
1291,428,431,2022-08-02 02:26:54,1
321,879,217,2022-08-04 00:43:38,1
1899,797,224,2022-08-02 06:09:52,1
1416,966,310,2022-08-01 14:22:32,1
1422,1544,244,2022-08-04 06:33:48,0
202,1864,273,2022-08-05 21:10:58,0
166,1422,432,2022-08-01 19:51:21,0
1045,461,136,2022-08-04 18:25:59,0
992,1701,86,2022-08-03 06:13:54,1
403,1099,42,2022-08-01 19:52:35,0
1650,1463,479,2022-08-02 21:14:45,0
1561,1744,185,2022-08-05 15:27:38,0
923,1816,423,2022-08-04 00:02:05,0
56,1923,212,2022-08-05 10:19:15,0
1576,1766,90,2022-08-02 08:12:53,0
1672,1438,482,2022-08-01 04:04:11,0
1261,353,318,2022-08-04 06:04:38,1
447,1952,243,2022-08-02 15:35:00,0
1947,450,138,2022-08-04 18:40:21,1
144,1292,20,2022-08-04 05:45:32,1
1520,635,396,2022-08-02 00:22:56,0
1202,1258,28,2022-08-04 03:59:45,1
1629,1794,338,2022-08-02 06:18:21,0
55,63,359,2022-08-04 12:29:32,1
1758,332,180,2022-08-04 18:17:02,1
260,1255,415,2022-08-02 14:58:55,0
904,1302,57,2022-08-02 13:49:14,0
1906,1118,374,2022-08-04 23:01:45,1
963,1425,222,2022-08-04 21:08:05,0
1261,1891,114,2022-08-03 09:44:17,0
1292,351,336,2022-08-02 00:07:16,1
1479,768,106,2022-08-01 18:38:32,1
1583,1586,275,2022-08-01 23:22:59,0
557,358,238,2022-08-03 06:55:38,1
574,1388,48,2022-08-02 23:25:49,0
200,1402,374,2022-08-05 02:51:53,0
1947,486,180,2022-08-05 08:13:53,0
1775,993,175,2022-08-03 04:12:44,0
805,1324,442,2022-08-02 23:19:00,0
1563,11,165,2022-08-04 21:01:51,1
1234,266,477,2022-08-04 21:06:48,1
1468,573,259,2022-08-05 02:32:20,0
1985,1021,51,2022-08-01 14:51:55,0
1386,888,159,2022-08-01 13:16:00,0
1908,290,112,2022-08-05 05:15:08,1
1402,616,361,2022-08-04 02:47:25,1
1816,839,59,2022-08-01 15:58:02,0
1815,675,239,2022-08-02 22:27:12,0
338,1651,303,2022-08-05 18:32:26,1
535,307,400,2022-08-05 04:03:56,1
1614,656,282,2022-08-02 14:33:20,0
328,15,451,2022-08-02 11:12:30,1
125,1254,57,2022-08-03 14:14:43,1
1199,80,475,2022-08-01 22:47:49,1
1221,1549,358,2022-08-03 20:35:49,1
953,1968,265,2022-08-03 17:38:57,1
857,1243,430,2022-08-05 04:05:32,1
167,1295,70,2022-08-02 08:56:56,0
1181,1979,96,2022-08-01 01:22:16,0
886,407,217,2022-08-03 19:02:54,0
249,1263,270,2022-08-05 15:05:11,1
161,1276,71,2022-08-04 08:32:40,1
679,1125,347,2022-08-01 17:40:38,0
1835,717,248,2022-08-04 17:47:52,1
34,675,32,2022-08-02 19:34:50,1
1669,304,166,2022-08-02 05:39:43,0
1774,1311,425,2022-08-01 14:23:51,0
1517,1557,246,2022-08-03 14:31:58,0
544,206,75,2022-08-04 14:00:15,0
1025,897,17,2022-08-02 15:21:08,0
1121,1813,494,2022-08-02 18:56:01,1
1427,1572,150,2022-08-01 15:31:47,1
775,1806,438,2022-08-02 20:50:02,1
1470,1983,466,2022-08-04 15:26:28,0
1991,404,410,2022-08-05 16:02:54,1
1186,615,208,2022-08-04 09:47:19,0
1158,432,297,2022-08-03 04:46:24,1
1444,1302,468,2022-08-02 07:49:53,0
1696,1558,269,2022-08-04 10:06:22,0
1076,1650,109,2022-08-01 15:20:27,0
394,1693,397,2022-08-01 23:31:44,1
1332,1030,266,2022-08-01 21:52:45,0
1687,1988,202,2022-08-05 07:10:08,0
1500,711,5,2022-08-01 11:27:48,1
70,217,155,2022-08-05 21:21:58,1
756,1320,405,2022-08-02 17:20:22,1
1648,1563,81,2022-08-01 09:49:21,0
269,1260,1,2022-08-03 19:07:16,1
858,1007,483,2022-08-01 03:55:16,1
1632,824,457,2022-08-02 14:34:13,0
1099,1275,64,2022-08-02 16:39:48,1
1374,782,190,2022-08-01 02:59:52,0
725,49,411,2022-08-01 07:02:08,0
1802,857,321,2022-08-05 07:42:32,1
457,283,204,2022-08-04 16:31:04,1
1568,1377,152,2022-08-05 14:49:10,0
441,1797,349,2022-08-03 00:43:09,0
1992,381,288,2022-08-03 02:10:26,0
1148,18,70,2022-08-02 08:50:04,0
581,1885,280,2022-08-05 04:32:26,0
1499,180,33,2022-08-03 04:27:20,0
1868,268,390,2022-08-03 06:48:11,1
1473,586,21,2022-08-02 00:26:18,0
359,1245,87,2022-08-02 20:08:26,0
1210,402,299,2022-08-01 14:46:04,0
1888,182,414,2022-08-05 18:37:36,1
278,166,82,2022-08-03 19:14:44,1
895,39,296,2022-08-01 03:48:49,1
1226,1491,172,2022-08-02 03:59:45,0
1038,378,448,2022-08-03 18:59:12,1
1899,1138,41,2022-08-03 10:17:37,0
249,1676,122,2022-08-01 23:41:25,0
1910,1066,456,2022-08-05 07:23:36,0
295,143,361,2022-08-03 22:13:11,1
1878,1595,246,2022-08-05 13:03:28,0
77,1379,412,2022-08-05 00:35:32,1
613,1023,220,2022-08-02 13:55:17,1
1401,1485,234,2022-08-04 16:50:41,1
852,1457,54,2022-08-05 21:20:05,1
1499,811,349,2022-08-03 13:13:39,0
544,596,68,2022-08-04 06:02:56,0
137,1033,461,2022-08-02 19:06:44,1
1395,969,35,2022-08-03 14:16:09,1
1964,227,272,2022-08-05 10:21:05,1
1678,1325,14,2022-08-03 04:37:05,0
157,1661,326,2022-08-02 11:41:24,0
86,1848,341,2022-08-05 13:50:56,1
1975,1888,277,2022-08-04 17:58:46,1
1427,1091,173,2022-08-01 05:21:41,0
82,1439,450,2022-08-01 12:40:56,0
366,1566,454,2022-08-04 18:00:45,1
1158,432,204,2022-08-04 03:19:30,1
1248,232,57,2022-08-03 20:50:51,1
183,1168,237,2022-08-03 19:01:08,1
979,998,165,2022-08-05 01:32:56,1
1687,985,90,2022-08-05 11:35:13,1
1384,1312,332,2022-08-05 19:26:54,0
1622,775,84,2022-08-04 02:21:27,1
1091,349,123,2022-08-03 10:37:41,0
1795,887,483,2022-08-02 10:32:33,0
1486,376,95,2022-08-04 22:26:33,1
1582,507,62,2022-08-02 04:35:05,0
122,358,207,2022-08-01 08:37:19,1
1834,1369,96,2022-08-03 02:25:50,1
1377,569,347,2022-08-03 12:45:17,1
503,125,482,2022-08-05 09:36:54,1
1135,1549,19,2022-08-01 17:10:10,1
1669,64,396,2022-08-02 22:14:42,1
1029,434,87,2022-08-05 09:18:12,0
554,1689,86,2022-08-04 22:06:24,1
990,1089,259,2022-08-05 19:45:23,0
1287,756,438,2022-08-02 20:43:20,0
263,683,406,2022-08-03 20:22:09,1
760,198,203,2022-08-02 15:41:55,0
649,141,50,2022-08-05 23:39:13,0
1406,558,498,2022-08-03 22:09:41,0
1155,73,466,2022-08-02 06:51:59,1
819,1387,400,2022-08-05 14:00:06,1
401,1316,69,2022-08-04 15:59:33,0
319,1102,433,2022-08-02 11:26:15,1
659,370,254,2022-08-03 15:47:52,1
461,1582,421,2022-08-01 08:31:28,0
92,1857,75,2022-08-04 20:17:20,1
1179,1778,262,2022-08-02 08:41:24,1
1051,296,54,2022-08-05 11:14:10,1
320,1411,460,2022-08-03 21:34:20,1
558,1440,380,2022-08-01 16:42:41,1
831,490,79,2022-08-05 11:38:09,1
1661,503,108,2022-08-03 18:34:49,1
1794,1078,387,2022-08-03 09:31:51,0
858,1966,484,2022-08-01 13:49:25,1
1620,247,131,2022-08-04 00:09:56,0
707,762,169,2022-08-05 09:59:28,1
882,303,19,2022-08-04 15:50:52,1
971,1440,19,2022-08-05 13:15:05,1
1045,520,362,2022-08-04 11:24:15,0
1416,1780,14,2022-08-03 05:45:13,1
618,863,70,2022-08-03 05:03:19,1
238,562,397,2022-08-02 09:24:50,1
180,1136,343,2022-08-01 04:59:00,0
1716,1856,286,2022-08-05 11:50:33,1
1379,1736,281,2022-08-03 09:36:08,0
684,584,441,2022-08-01 13:19:27,0
484,1136,482,2022-08-04 15:17:38,0
632,130,171,2022-08-03 23:50:32,1
34,159,256,2022-08-04 13:58:51,0
181,753,262,2022-08-01 23:58:52,1
1819,907,51,2022-08-03 04:06:53,0
379,1532,53,2022-08-03 19:19:30,1
1179,1050,108,2022-08-01 01:10:18,0
208,483,235,2022-08-04 00:33:19,0
530,1616,441,2022-08-02 15:52:09,1
1358,1117,320,2022-08-04 01:59:01,0
1071,743,58,2022-08-04 22:44:27,0
1685,696,418,2022-08-01 20:54:06,1
331,1227,320,2022-08-05 01:46:00,1
634,864,387,2022-08-02 19:41:02,1
1371,960,132,2022-08-03 14:51:10,0
233,1699,326,2022-08-01 05:42:30,1
1057,1289,175,2022-08-04 00:11:12,1
1886,1272,174,2022-08-05 23:07:15,1
1085,262,297,2022-08-02 00:08:17,1
1138,1764,260,2022-08-05 14:17:59,0
143,1628,497,2022-08-05 05:55:13,0
792,354,376,2022-08-02 21:07:20,0
1708,1443,196,2022-08-04 17:27:46,0
733,1056,273,2022-08-01 15:39:32,0
1623,1820,193,2022-08-05 01:43:42,1
1793,989,226,2022-08-03 04:14:18,0
1393,1454,390,2022-08-01 09:16:11,1
1112,1202,449,2022-08-05 07:19:15,1
686,1565,136,2022-08-03 15:00:28,0
39,1362,327,2022-08-03 16:13:47,0
440,1925,439,2022-08-03 04:13:24,1
1593,533,248,2022-08-05 04:24:14,1
1810,116,106,2022-08-03 00:52:54,0
1264,248,334,2022-08-05 04:56:58,0
199,1352,301,2022-08-03 22:02:34,0
258,847,52,2022-08-01 14:28:07,1
329,1190,156,2022-08-01 17:04:17,1
748,961,310,2022-08-05 09:31:00,1
140,203,116,2022-08-01 23:11:00,0
1532,369,436,2022-08-05 17:00:42,1
1556,39,187,2022-08-04 17:12:56,1
1104,1407,277,2022-08-04 07:09:08,0
808,117,242,2022-08-01 05:56:00,1
791,145,32,2022-08-02 16:43:30,0
1740,642,74,2022-08-04 09:00:19,1
1810,762,14,2022-08-01 01:01:43,1
1707,793,122,2022-08-03 10:45:40,0
353,1127,210,2022-08-02 17:32:25,0
1775,1497,460,2022-08-02 17:20:40,1
1889,451,316,2022-08-05 23:58:19,1
181,1178,228,2022-08-05 04:43:47,1
1892,863,472,2022-08-05 21:33:52,1
528,470,293,2022-08-02 00:00:27,0
573,1042,67,2022-08-05 23:17:50,1
240,1635,225,2022-08-01 21:34:47,0
1396,692,146,2022-08-01 18:41:16,1
543,1443,15,2022-08-05 03:51:31,0
1342,673,128,2022-08-03 06:15:25,0
1972,762,352,2022-08-03 15:17:24,1
1793,1979,423,2022-08-03 06:50:00,0
1827,1485,15,2022-08-03 09:32:10,0
55,1710,283,2022-08-05 01:17:33,1
1709,849,120,2022-08-04 14:57:38,1
1344,6,457,2022-08-04 15:28:21,0
819,447,465,2022-08-01 08:57:51,1
1352,286,168,2022-08-01 21:16:38,0
787,256,135,2022-08-04 17:31:55,0
1789,911,258,2022-08-05 10:14:42,1
1574,1109,16,2022-08-03 15:52:01,1
1279,850,469,2022-08-01 11:57:54,0
682,1708,52,2022-08-01 09:51:04,1
148,649,96,2022-08-04 09:48:56,0
1579,402,333,2022-08-01 22:06:07,1
682,662,105,2022-08-05 12:20:40,0
875,226,54,2022-08-01 18:05:34,0
1768,1750,404,2022-08-03 16:31:22,1
1559,1745,385,2022-08-03 10:28:07,1
1083,1614,369,2022-08-01 23:32:45,0
1801,1941,68,2022-08-01 16:20:08,0
606,918,426,2022-08-02 15:43:09,1
946,1498,491,2022-08-02 09:08:25,1
813,1523,35,2022-08-05 12:01:46,0
15,1597,405,2022-08-02 19:37:45,0
1666,1235,40,2022-08-02 11:22:17,0
1823,1630,228,2022-08-03 23:18:36,0
1464,408,240,2022-08-01 22:55:12,0
1040,1246,10,2022-08-02 13:56:35,1
78,1909,393,2022-08-02 00:54:12,1
1665,1636,133,2022-08-02 01:10:59,0
924,1169,381,2022-08-01 17:16:44,0
209,1004,25,2022-08-02 06:25:29,1
1848,1929,183,2022-08-03 07:34:20,1
168,1163,90,2022-08-01 15:05:10,0
1850,1840,170,2022-08-05 22:34:31,1
1970,84,20,2022-08-03 23:43:55,0
951,1187,289,2022-08-04 18:23:24,1
1444,1107,416,2022-08-04 10:01:09,0
446,929,171,2022-08-02 02:47:27,1
272,13,31,2022-08-02 01:18:15,0
285,145,242,2022-08-04 20:26:49,1
1327,965,217,2022-08-04 07:47:25,0
875,1854,136,2022-08-03 12:41:22,0
970,1285,416,2022-08-03 14:32:12,1
1942,1797,420,2022-08-04 08:21:28,0
500,533,209,2022-08-02 12:01:28,0
1974,737,151,2022-08-04 17:27:29,0
121,1448,15,2022-08-03 00:26:35,0
339,1526,340,2022-08-02 05:52:26,1
1493,1586,128,2022-08-05 22:30:23,1
184,1741,202,2022-08-05 18:34:27,0
1737,469,434,2022-08-03 04:12:42,0
728,14,218,2022-08-04 20:21:34,0
360,517,361,2022-08-01 11:04:47,0
1029,1569,361,2022-08-04 06:10:12,0
1136,1698,279,2022-08-01 16:29:05,1
1090,1694,170,2022-08-05 05:52:32,0
1727,53,147,2022-08-01 21:33:02,0
906,1495,275,2022-08-05 02:29:07,0
3,1856,460,2022-08-04 01:07:51,1
534,228,430,2022-08-04 22:13:40,0
1479,1521,112,2022-08-03 22:05:14,1
1128,982,162,2022-08-04 01:13:51,1
313,653,87,2022-08-02 10:24:43,1
1245,1960,374,2022-08-02 09:39:47,1
1920,1874,229,2022-08-03 19:20:08,1
461,88,270,2022-08-02 14:27:54,0
863,744,260,2022-08-04 11:16:29,0
340,578,248,2022-08-03 07:52:58,1
784,1685,486,2022-08-01 05:48:37,0
30,57,241,2022-08-03 07:09:18,1
540,1244,224,2022-08-04 22:19:14,0
711,48,476,2022-08-02 09:11:46,1
240,1500,473,2022-08-04 10:03:56,1
917,1014,258,2022-08-02 20:25:36,1
1565,92,490,2022-08-01 11:08:01,0
85,1007,127,2022-08-04 15:16:29,1
204,1267,323,2022-08-01 17:30:22,0
1322,1492,155,2022-08-05 21:25:51,1
457,1284,125,2022-08-02 11:20:12,1
878,994,16,2022-08-05 09:41:37,0
1052,1516,477,2022-08-03 04:18:28,1
446,1724,63,2022-08-01 01:32:35,1
1782,452,391,2022-08-04 22:50:09,1
247,936,398,2022-08-03 21:35:09,0
959,313,232,2022-08-04 23:15:54,0
540,527,68,2022-08-04 12:20:45,1
45,1928,128,2022-08-05 01:13:53,0
1707,888,323,2022-08-02 23:53:27,0
932,187,264,2022-08-04 23:23:05,0
1401,1282,413,2022-08-04 18:17:39,1
1925,1545,324,2022-08-04 09:22:50,1
923,1024,210,2022-08-02 21:10:02,0
1684,536,427,2022-08-03 04:20:43,0
604,1027,375,2022-08-04 18:47:27,1
1949,1257,367,2022-08-02 15:12:10,0
1092,48,400,2022-08-05 12:04:09,0
1429,1724,8,2022-08-02 20:39:08,1
742,1194,300,2022-08-03 06:20:58,1
1839,112,179,2022-08-02 15:57:10,1
